"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 01:07:39:878 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","35027"
"""pen-1""","true","0","1","5","35027"
"""pen-2""","true","0","1","15","35027"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"22","0.9916666666666667","65","true","22","0","5","true","22","0.008333333333333333","15","true"
"23","0.9916666666666667","65","true","23","0","5","true","23","0.008333333333333333","15","true"
"24","0.9916666666666667","65","true","24","0","5","true","24","0.008333333333333333","15","true"
"25","0.9916666666666667","65","true","25","0","5","true","25","0.008333333333333333","15","true"
"26","0.9913333333333333","65","true","26","0","5","true","26","0.008666666666666666","15","true"
"27","0.991","65","true","27","0","5","true","27","0.009","15","true"
"28","0.991","65","true","28","0","5","true","28","0.009","15","true"
"29","0.991","65","true","29","0","5","true","29","0.009","15","true"
"30","0.991","65","true","30","0","5","true","30","0.009","15","true"
"31","0.9906666666666667","65","true","31","0","5","true","31","0.009333333333333334","15","true"
"32","0.9903333333333333","65","true","32","0","5","true","32","0.009666666666666667","15","true"
"33","0.9903333333333333","65","true","33","0","5","true","33","0.009666666666666667","15","true"
"34","0.9903333333333333","65","true","34","0","5","true","34","0.009666666666666667","15","true"
"35","0.9903333333333333","65","true","35","0","5","true","35","0.009666666666666667","15","true"
"36","0.9903333333333333","65","true","36","0","5","true","36","0.009666666666666667","15","true"
"37","0.9896666666666667","65","true","37","0","5","true","37","0.010333333333333333","15","true"
"38","0.9896666666666667","65","true","38","0","5","true","38","0.010333333333333333","15","true"
"39","0.9896666666666667","65","true","39","0","5","true","39","0.010333333333333333","15","true"
"40","0.9896666666666667","65","true","40","0","5","true","40","0.010333333333333333","15","true"
"41","0.9896666666666667","65","true","41","0","5","true","41","0.010333333333333333","15","true"
"42","0.9893333333333333","65","true","42","0","5","true","42","0.010666666666666666","15","true"
"43","0.9893333333333333","65","true","43","0","5","true","43","0.010666666666666666","15","true"
"44","0.9893333333333333","65","true","44","0","5","true","44","0.010666666666666666","15","true"
"45","0.989","65","true","45","0","5","true","45","0.011","15","true"
"46","0.989","65","true","46","0","5","true","46","0.011","15","true"
"47","0.989","65","true","47","0","5","true","47","0.011","15","true"
"48","0.9883333333333333","65","true","48","0","5","true","48","0.011666666666666667","15","true"
"49","0.9883333333333333","65","true","49","0","5","true","49","0.011666666666666667","15","true"
"50","0.9883333333333333","65","true","50","0","5","true","50","0.011666666666666667","15","true"
"51","0.988","65","true","51","0","5","true","51","0.012","15","true"
"52","0.988","65","true","52","0","5","true","52","0.012","15","true"
"53","0.988","65","true","53","0","5","true","53","0.012","15","true"
"54","0.988","65","true","54","0","5","true","54","0.012","15","true"
"55","0.988","65","true","55","0","5","true","55","0.012","15","true"
"56","0.988","65","true","56","0","5","true","56","0.012","15","true"
"57","0.9876666666666667","65","true","57","0","5","true","57","0.012333333333333333","15","true"
"58","0.9876666666666667","65","true","58","0","5","true","58","0.012333333333333333","15","true"
"59","0.9876666666666667","65","true","59","0","5","true","59","0.012333333333333333","15","true"
"60","0.9876666666666667","65","true","60","0","5","true","60","0.012333333333333333","15","true"
"61","0.9873333333333333","65","true","61","0","5","true","61","0.012666666666666666","15","true"
"62","0.9873333333333333","65","true","62","0","5","true","62","0.012666666666666666","15","true"
"63","0.9873333333333333","65","true","63","0","5","true","63","0.012666666666666666","15","true"
"64","0.9873333333333333","65","true","64","0","5","true","64","0.012666666666666666","15","true"
"65","0.9873333333333333","65","true","65","0","5","true","65","0.012666666666666666","15","true"
"66","0.9873333333333333","65","true","66","0","5","true","66","0.012666666666666666","15","true"
"67","0.9873333333333333","65","true","67","0","5","true","67","0.012666666666666666","15","true"
"68","0.987","65","true","68","0","5","true","68","0.013","15","true"
"69","0.9866666666666667","65","true","69","0","5","true","69","0.013333333333333334","15","true"
"70","0.9866666666666667","65","true","70","0","5","true","70","0.013333333333333334","15","true"
"71","0.9866666666666667","65","true","71","0","5","true","71","0.013333333333333334","15","true"
"72","0.9866666666666667","65","true","72","0","5","true","72","0.013333333333333334","15","true"
"73","0.9863333333333333","65","true","73","0","5","true","73","0.013666666666666667","15","true"
"74","0.9856666666666667","65","true","74","0","5","true","74","0.014333333333333333","15","true"
"75","0.9856666666666667","65","true","75","0","5","true","75","0.014333333333333333","15","true"
"76","0.9856666666666667","65","true","76","0","5","true","76","0.014333333333333333","15","true"
"77","0.9856666666666667","65","true","77","0","5","true","77","0.014333333333333333","15","true"
"78","0.9856666666666667","65","true","78","0","5","true","78","0.014333333333333333","15","true"
"79","0.9856666666666667","65","true","79","0","5","true","79","0.014333333333333333","15","true"
"80","0.9856666666666667","65","true","80","0","5","true","80","0.014333333333333333","15","true"
"81","0.9856666666666667","65","true","81","0","5","true","81","0.014333333333333333","15","true"
"82","0.9856666666666667","65","true","82","0","5","true","82","0.014333333333333333","15","true"
"83","0.9856666666666667","65","true","83","0","5","true","83","0.014333333333333333","15","true"
"84","0.9856666666666667","65","true","84","0","5","true","84","0.014333333333333333","15","true"
"85","0.9856666666666667","65","true","85","0","5","true","85","0.014333333333333333","15","true"
"86","0.9856666666666667","65","true","86","0","5","true","86","0.014333333333333333","15","true"
"87","0.9856666666666667","65","true","87","0","5","true","87","0.014333333333333333","15","true"
"88","0.9856666666666667","65","true","88","0","5","true","88","0.014333333333333333","15","true"
"89","0.9856666666666667","65","true","89","0","5","true","89","0.014333333333333333","15","true"
"90","0.9856666666666667","65","true","90","0","5","true","90","0.014333333333333333","15","true"
"91","0.9856666666666667","65","true","91","0","5","true","91","0.014333333333333333","15","true"
"92","0.9856666666666667","65","true","92","0","5","true","92","0.014333333333333333","15","true"
"93","0.9856666666666667","65","true","93","0","5","true","93","0.014333333333333333","15","true"
"94","0.9853333333333333","65","true","94","0","5","true","94","0.014666666666666666","15","true"
"95","0.9853333333333333","65","true","95","0","5","true","95","0.014666666666666666","15","true"
"96","0.9853333333333333","65","true","96","0","5","true","96","0.014666666666666666","15","true"
"97","0.985","65","true","97","0","5","true","97","0.015","15","true"
"98","0.985","65","true","98","0","5","true","98","0.015","15","true"
"99","0.985","65","true","99","0","5","true","99","0.015","15","true"
"100","0.985","65","true","100","0","5","true","100","0.015","15","true"
"101","0.985","65","true","101","0","5","true","101","0.015","15","true"
"102","0.985","65","true","102","0","5","true","102","0.015","15","true"
"103","0.985","65","true","103","0","5","true","103","0.015","15","true"
"104","0.985","65","true","104","0","5","true","104","0.015","15","true"
"105","0.9846666666666667","65","true","105","0","5","true","105","0.015333333333333332","15","true"
"106","0.9843333333333333","65","true","106","0","5","true","106","0.015666666666666666","15","true"
"107","0.9843333333333333","65","true","107","0","5","true","107","0.015666666666666666","15","true"
"108","0.9843333333333333","65","true","108","0","5","true","108","0.015666666666666666","15","true"
"109","0.9843333333333333","65","true","109","0","5","true","109","0.015666666666666666","15","true"
"110","0.984","65","true","110","0","5","true","110","0.016","15","true"
"111","0.9836666666666667","65","true","111","0","5","true","111","0.01633333333333333","15","true"
"112","0.9836666666666667","65","true","112","0","5","true","112","0.01633333333333333","15","true"
"113","0.9836666666666667","65","true","113","0","5","true","113","0.01633333333333333","15","true"
"114","0.9836666666666667","65","true","114","0","5","true","114","0.01633333333333333","15","true"
"115","0.9836666666666667","65","true","115","0","5","true","115","0.01633333333333333","15","true"
"116","0.9836666666666667","65","true","116","0","5","true","116","0.01633333333333333","15","true"
"117","0.9836666666666667","65","true","117","0","5","true","117","0.01633333333333333","15","true"
"118","0.9836666666666667","65","true","118","0","5","true","118","0.01633333333333333","15","true"
"119","0.9836666666666667","65","true","119","0","5","true","119","0.01633333333333333","15","true"
"120","0.9836666666666667","65","true","120","0","5","true","120","0.01633333333333333","15","true"
"121","0.9836666666666667","65","true","121","0","5","true","121","0.01633333333333333","15","true"
"122","0.9836666666666667","65","true","122","0","5","true","122","0.01633333333333333","15","true"
"123","0.9836666666666667","65","true","123","0","5","true","123","0.01633333333333333","15","true"
"124","0.9836666666666667","65","true","124","0","5","true","124","0.01633333333333333","15","true"
"125","0.9833333333333333","65","true","125","0","5","true","125","0.016666666666666666","15","true"
"126","0.9833333333333333","65","true","126","0","5","true","126","0.016666666666666666","15","true"
"127","0.9833333333333333","65","true","127","0","5","true","127","0.016666666666666666","15","true"
"128","0.9833333333333333","65","true","128","0","5","true","128","0.016666666666666666","15","true"
"129","0.9833333333333333","65","true","129","0","5","true","129","0.016666666666666666","15","true"
"130","0.9833333333333333","65","true","130","0","5","true","130","0.016666666666666666","15","true"
"131","0.983","65","true","131","0","5","true","131","0.017","15","true"
"132","0.983","65","true","132","0","5","true","132","0.017","15","true"
"133","0.983","65","true","133","0","5","true","133","0.017","15","true"
"134","0.983","65","true","134","0","5","true","134","0.017","15","true"
"135","0.983","65","true","135","0","5","true","135","0.017","15","true"
"136","0.9826666666666667","65","true","136","0","5","true","136","0.017333333333333333","15","true"
"137","0.9826666666666667","65","true","137","0","5","true","137","0.017333333333333333","15","true"
"138","0.9826666666666667","65","true","138","0","5","true","138","0.017333333333333333","15","true"
"139","0.9826666666666667","65","true","139","0","5","true","139","0.017333333333333333","15","true"
"140","0.9826666666666667","65","true","140","0","5","true","140","0.017333333333333333","15","true"
"141","0.9826666666666667","65","true","141","0","5","true","141","0.017333333333333333","15","true"
"142","0.9826666666666667","65","true","142","0","5","true","142","0.017333333333333333","15","true"
"143","0.9826666666666667","65","true","143","0","5","true","143","0.017333333333333333","15","true"
"144","0.9826666666666667","65","true","144","0","5","true","144","0.017333333333333333","15","true"
"145","0.9826666666666667","65","true","145","0","5","true","145","0.017333333333333333","15","true"
"146","0.9826666666666667","65","true","146","0","5","true","146","0.017333333333333333","15","true"
"147","0.9826666666666667","65","true","147","0","5","true","147","0.017333333333333333","15","true"
"148","0.9826666666666667","65","true","148","0","5","true","148","0.017333333333333333","15","true"
"149","0.9826666666666667","65","true","149","0","5","true","149","0.017333333333333333","15","true"
"150","0.9826666666666667","65","true","150","0","5","true","150","0.017333333333333333","15","true"
"151","0.9826666666666667","65","true","151","0","5","true","151","0.017333333333333333","15","true"
"152","0.9826666666666667","65","true","152","0","5","true","152","0.017333333333333333","15","true"
"153","0.9826666666666667","65","true","153","0","5","true","153","0.017333333333333333","15","true"
"154","0.9823333333333333","65","true","154","0","5","true","154","0.017666666666666667","15","true"
"155","0.9823333333333333","65","true","155","0","5","true","155","0.017666666666666667","15","true"
"156","0.9823333333333333","65","true","156","0","5","true","156","0.017666666666666667","15","true"
"157","0.9823333333333333","65","true","157","0","5","true","157","0.017666666666666667","15","true"
"158","0.982","65","true","158","0","5","true","158","0.018","15","true"
"159","0.9816666666666667","65","true","159","0","5","true","159","0.018333333333333333","15","true"
"160","0.9816666666666667","65","true","160","0","5","true","160","0.018333333333333333","15","true"
"161","0.9816666666666667","65","true","161","0","5","true","161","0.018333333333333333","15","true"
"162","0.9816666666666667","65","true","162","0","5","true","162","0.018333333333333333","15","true"
"163","0.9816666666666667","65","true","163","0","5","true","163","0.018333333333333333","15","true"
"164","0.9816666666666667","65","true","164","0","5","true","164","0.018333333333333333","15","true"
"165","0.9816666666666667","65","true","165","0","5","true","165","0.018333333333333333","15","true"
"166","0.9816666666666667","65","true","166","0","5","true","166","0.018333333333333333","15","true"
"167","0.9816666666666667","65","true","167","0","5","true","167","0.018333333333333333","15","true"
"168","0.9816666666666667","65","true","168","0","5","true","168","0.018333333333333333","15","true"
"169","0.9816666666666667","65","true","169","0","5","true","169","0.018333333333333333","15","true"
"170","0.9816666666666667","65","true","170","0","5","true","170","0.018333333333333333","15","true"
"171","0.9816666666666667","65","true","171","0","5","true","171","0.018333333333333333","15","true"
"172","0.9816666666666667","65","true","172","0","5","true","172","0.018333333333333333","15","true"
"173","0.9816666666666667","65","true","173","0","5","true","173","0.018333333333333333","15","true"
"174","0.9816666666666667","65","true","174","0","5","true","174","0.018333333333333333","15","true"
"175","0.9816666666666667","65","true","175","0","5","true","175","0.018333333333333333","15","true"
"176","0.9816666666666667","65","true","176","0","5","true","176","0.018333333333333333","15","true"
"177","0.9816666666666667","65","true","177","0","5","true","177","0.018333333333333333","15","true"
"178","0.9816666666666667","65","true","178","0","5","true","178","0.018333333333333333","15","true"
"179","0.9816666666666667","65","true","179","0","5","true","179","0.018333333333333333","15","true"
"180","0.9816666666666667","65","true","180","0","5","true","180","0.018333333333333333","15","true"
"181","0.9816666666666667","65","true","181","0","5","true","181","0.018333333333333333","15","true"
"182","0.9813333333333333","65","true","182","0","5","true","182","0.018666666666666668","15","true"
"183","0.9813333333333333","65","true","183","0","5","true","183","0.018666666666666668","15","true"
"184","0.9813333333333333","65","true","184","0","5","true","184","0.018666666666666668","15","true"
"185","0.981","65","true","185","0","5","true","185","0.019","15","true"
"186","0.981","65","true","186","0","5","true","186","0.019","15","true"
"187","0.981","65","true","187","0","5","true","187","0.019","15","true"
"188","0.981","65","true","188","0","5","true","188","0.019","15","true"
"189","0.981","65","true","189","0","5","true","189","0.019","15","true"
"190","0.981","65","true","190","0","5","true","190","0.019","15","true"
"191","0.981","65","true","191","0","5","true","191","0.019","15","true"
"192","0.981","65","true","192","0","5","true","192","0.019","15","true"
"193","0.981","65","true","193","0","5","true","193","0.019","15","true"
"194","0.981","65","true","194","0","5","true","194","0.019","15","true"
"195","0.981","65","true","195","0","5","true","195","0.019","15","true"
"196","0.981","65","true","196","0","5","true","196","0.019","15","true"
"197","0.981","65","true","197","0","5","true","197","0.019","15","true"
"198","0.981","65","true","198","0","5","true","198","0.019","15","true"
"199","0.981","65","true","199","0","5","true","199","0.019","15","true"
"200","0.981","65","true","200","0","5","true","200","0.019","15","true"
"201","0.981","65","true","201","0","5","true","201","0.019","15","true"
"202","0.9806666666666667","65","true","202","0","5","true","202","0.019333333333333334","15","true"
"203","0.9806666666666667","65","true","203","0","5","true","203","0.019333333333333334","15","true"
"204","0.9806666666666667","65","true","204","0","5","true","204","0.019333333333333334","15","true"
"205","0.9806666666666667","65","true","205","0","5","true","205","0.019333333333333334","15","true"
"206","0.9806666666666667","65","true","206","0","5","true","206","0.019333333333333334","15","true"
"207","0.9806666666666667","65","true","207","0","5","true","207","0.019333333333333334","15","true"
"208","0.9806666666666667","65","true","208","0","5","true","208","0.019333333333333334","15","true"
"209","0.9806666666666667","65","true","209","0","5","true","209","0.019333333333333334","15","true"
"210","0.9803333333333333","65","true","210","0","5","true","210","0.019666666666666666","15","true"
"211","0.9803333333333333","65","true","211","0","5","true","211","0.019666666666666666","15","true"
"212","0.9803333333333333","65","true","212","0","5","true","212","0.019666666666666666","15","true"
"213","0.9803333333333333","65","true","213","0","5","true","213","0.019666666666666666","15","true"
"214","0.9803333333333333","65","true","214","0","5","true","214","0.019666666666666666","15","true"
"215","0.9803333333333333","65","true","215","0","5","true","215","0.019666666666666666","15","true"
"216","0.9803333333333333","65","true","216","0","5","true","216","0.019666666666666666","15","true"
"217","0.9803333333333333","65","true","217","0","5","true","217","0.019666666666666666","15","true"
"218","0.9803333333333333","65","true","218","0","5","true","218","0.019666666666666666","15","true"
"219","0.9803333333333333","65","true","219","0","5","true","219","0.019666666666666666","15","true"
"220","0.98","65","true","220","0","5","true","220","0.02","15","true"
"221","0.9796666666666667","65","true","221","0","5","true","221","0.02033333333333333","15","true"
"222","0.9796666666666667","65","true","222","0","5","true","222","0.02033333333333333","15","true"
"223","0.9796666666666667","65","true","223","0","5","true","223","0.02033333333333333","15","true"
"224","0.9796666666666667","65","true","224","0","5","true","224","0.02033333333333333","15","true"
"225","0.9796666666666667","65","true","225","0","5","true","225","0.02033333333333333","15","true"
"226","0.9796666666666667","65","true","226","0","5","true","226","0.02033333333333333","15","true"
"227","0.9793333333333333","65","true","227","0","5","true","227","0.020666666666666667","15","true"
"228","0.979","65","true","228","0","5","true","228","0.021","15","true"
"229","0.9786666666666667","65","true","229","0","5","true","229","0.021333333333333333","15","true"
"230","0.9786666666666667","65","true","230","0","5","true","230","0.021333333333333333","15","true"
"231","0.9786666666666667","65","true","231","0","5","true","231","0.021333333333333333","15","true"
"232","0.9786666666666667","65","true","232","0","5","true","232","0.021333333333333333","15","true"
"233","0.9786666666666667","65","true","233","0","5","true","233","0.021333333333333333","15","true"
"234","0.9783333333333334","65","true","234","0","5","true","234","0.021666666666666667","15","true"
"235","0.9783333333333334","65","true","235","0","5","true","235","0.021666666666666667","15","true"
"236","0.9783333333333334","65","true","236","0","5","true","236","0.021666666666666667","15","true"
"237","0.9783333333333334","65","true","237","0","5","true","237","0.021666666666666667","15","true"
"238","0.9783333333333334","65","true","238","0","5","true","238","0.021666666666666667","15","true"
"239","0.9783333333333334","65","true","239","0","5","true","239","0.021666666666666667","15","true"
"240","0.9783333333333334","65","true","240","0","5","true","240","0.021666666666666667","15","true"
"241","0.9783333333333334","65","true","241","0","5","true","241","0.021666666666666667","15","true"
"242","0.9783333333333334","65","true","242","0","5","true","242","0.021666666666666667","15","true"
"243","0.978","65","true","243","0","5","true","243","0.022","15","true"
"244","0.978","65","true","244","0","5","true","244","0.022","15","true"
"245","0.978","65","true","245","0","5","true","245","0.022","15","true"
"246","0.978","65","true","246","0","5","true","246","0.022","15","true"
"247","0.978","65","true","247","0","5","true","247","0.022","15","true"
"248","0.978","65","true","248","0","5","true","248","0.022","15","true"
"249","0.978","65","true","249","0","5","true","249","0.022","15","true"
"250","0.978","65","true","250","0","5","true","250","0.022","15","true"
"251","0.978","65","true","251","0","5","true","251","0.022","15","true"
"252","0.9776666666666667","65","true","252","0","5","true","252","0.022333333333333334","15","true"
"253","0.9773333333333334","65","true","253","0","5","true","253","0.02266666666666667","15","true"
"254","0.9773333333333334","65","true","254","0","5","true","254","0.02266666666666667","15","true"
"255","0.9773333333333334","65","true","255","0","5","true","255","0.02266666666666667","15","true"
"256","0.9773333333333334","65","true","256","0","5","true","256","0.02266666666666667","15","true"
"257","0.9773333333333334","65","true","257","0","5","true","257","0.02266666666666667","15","true"
"258","0.9773333333333334","65","true","258","0","5","true","258","0.02266666666666667","15","true"
"259","0.9773333333333334","65","true","259","0","5","true","259","0.02266666666666667","15","true"
"260","0.9773333333333334","65","true","260","0","5","true","260","0.02266666666666667","15","true"
"261","0.9773333333333334","65","true","261","0","5","true","261","0.02266666666666667","15","true"
"262","0.9773333333333334","65","true","262","0","5","true","262","0.02266666666666667","15","true"
"263","0.9773333333333334","65","true","263","0","5","true","263","0.02266666666666667","15","true"
"264","0.9773333333333334","65","true","264","0","5","true","264","0.02266666666666667","15","true"
"265","0.9773333333333334","65","true","265","0","5","true","265","0.02266666666666667","15","true"
"266","0.977","65","true","266","0","5","true","266","0.023","15","true"
"267","0.977","65","true","267","0","5","true","267","0.023","15","true"
"268","0.977","65","true","268","0","5","true","268","0.023","15","true"
"269","0.977","65","true","269","0","5","true","269","0.023","15","true"
"270","0.977","65","true","270","0","5","true","270","0.023","15","true"
"271","0.9766666666666667","65","true","271","0","5","true","271","0.023333333333333334","15","true"
"272","0.9766666666666667","65","true","272","0","5","true","272","0.023333333333333334","15","true"
"273","0.9766666666666667","65","true","273","0","5","true","273","0.023333333333333334","15","true"
"274","0.9766666666666667","65","true","274","0","5","true","274","0.023333333333333334","15","true"
"275","0.9766666666666667","65","true","275","0","5","true","275","0.023333333333333334","15","true"
"276","0.9766666666666667","65","true","276","0","5","true","276","0.023333333333333334","15","true"
"277","0.9766666666666667","65","true","277","0","5","true","277","0.023333333333333334","15","true"
"278","0.9766666666666667","65","true","278","0","5","true","278","0.023333333333333334","15","true"
"279","0.9766666666666667","65","true","279","0","5","true","279","0.023333333333333334","15","true"
"280","0.9766666666666667","65","true","280","0","5","true","280","0.023333333333333334","15","true"
"281","0.9766666666666667","65","true","281","0","5","true","281","0.023333333333333334","15","true"
"282","0.9766666666666667","65","true","282","0","5","true","282","0.023333333333333334","15","true"
"283","0.9766666666666667","65","true","283","0","5","true","283","0.023333333333333334","15","true"
"284","0.9766666666666667","65","true","284","0","5","true","284","0.023333333333333334","15","true"
"285","0.9766666666666667","65","true","285","0","5","true","285","0.023333333333333334","15","true"
"286","0.9766666666666667","65","true","286","0","5","true","286","0.023333333333333334","15","true"
"287","0.9766666666666667","65","true","287","0","5","true","287","0.023333333333333334","15","true"
"288","0.9763333333333334","65","true","288","0","5","true","288","0.023666666666666666","15","true"
"289","0.9763333333333334","65","true","289","0","5","true","289","0.023666666666666666","15","true"
"290","0.9763333333333334","65","true","290","0","5","true","290","0.023666666666666666","15","true"
"291","0.9763333333333334","65","true","291","0","5","true","291","0.023666666666666666","15","true"
"292","0.9763333333333334","65","true","292","0","5","true","292","0.023666666666666666","15","true"
"293","0.9763333333333334","65","true","293","0","5","true","293","0.023666666666666666","15","true"
"294","0.9763333333333334","65","true","294","0","5","true","294","0.023666666666666666","15","true"
"295","0.9763333333333334","65","true","295","0","5","true","295","0.023666666666666666","15","true"
"296","0.9763333333333334","65","true","296","0","5","true","296","0.023666666666666666","15","true"
"297","0.9763333333333334","65","true","297","0","5","true","297","0.023666666666666666","15","true"
"298","0.9763333333333334","65","true","298","0","5","true","298","0.023666666666666666","15","true"
"299","0.9763333333333334","65","true","299","0","5","true","299","0.023666666666666666","15","true"
"300","0.9763333333333334","65","true","300","0","5","true","300","0.023666666666666666","15","true"
"301","0.9763333333333334","65","true","301","0","5","true","301","0.023666666666666666","15","true"
"302","0.9763333333333334","65","true","302","0","5","true","302","0.023666666666666666","15","true"
"303","0.9763333333333334","65","true","303","0","5","true","303","0.023666666666666666","15","true"
"304","0.9763333333333334","65","true","304","0","5","true","304","0.023666666666666666","15","true"
"305","0.9763333333333334","65","true","305","0","5","true","305","0.023666666666666666","15","true"
"306","0.9763333333333334","65","true","306","0","5","true","306","0.023666666666666666","15","true"
"307","0.9763333333333334","65","true","307","0","5","true","307","0.023666666666666666","15","true"
"308","0.9763333333333334","65","true","308","0","5","true","308","0.023666666666666666","15","true"
"309","0.9763333333333334","65","true","309","0","5","true","309","0.023666666666666666","15","true"
"310","0.9763333333333334","65","true","310","0","5","true","310","0.023666666666666666","15","true"
"311","0.9763333333333334","65","true","311","0","5","true","311","0.023666666666666666","15","true"
"312","0.9763333333333334","65","true","312","0","5","true","312","0.023666666666666666","15","true"
"313","0.9763333333333334","65","true","313","0","5","true","313","0.023666666666666666","15","true"
"314","0.9763333333333334","65","true","314","0","5","true","314","0.023666666666666666","15","true"
"315","0.9763333333333334","65","true","315","0","5","true","315","0.023666666666666666","15","true"
"316","0.9763333333333334","65","true","316","0","5","true","316","0.023666666666666666","15","true"
"317","0.9763333333333334","65","true","317","0","5","true","317","0.023666666666666666","15","true"
"318","0.9763333333333334","65","true","318","0","5","true","318","0.023666666666666666","15","true"
"319","0.9763333333333334","65","true","319","0","5","true","319","0.023666666666666666","15","true"
"320","0.9763333333333334","65","true","320","0","5","true","320","0.023666666666666666","15","true"
"321","0.9763333333333334","65","true","321","0","5","true","321","0.023666666666666666","15","true"
"322","0.976","65","true","322","0","5","true","322","0.024","15","true"
"323","0.976","65","true","323","0","5","true","323","0.024","15","true"
"324","0.976","65","true","324","0","5","true","324","0.024","15","true"
"325","0.976","65","true","325","0","5","true","325","0.024","15","true"
"326","0.976","65","true","326","0","5","true","326","0.024","15","true"
"327","0.976","65","true","327","0","5","true","327","0.024","15","true"
"328","0.976","65","true","328","0","5","true","328","0.024","15","true"
"329","0.976","65","true","329","0","5","true","329","0.024","15","true"
"330","0.976","65","true","330","0","5","true","330","0.024","15","true"
"331","0.976","65","true","331","0","5","true","331","0.024","15","true"
"332","0.976","65","true","332","0","5","true","332","0.024","15","true"
"333","0.976","65","true","333","0","5","true","333","0.024","15","true"
"334","0.976","65","true","334","0","5","true","334","0.024","15","true"
"335","0.976","65","true","335","0","5","true","335","0.024","15","true"
"336","0.976","65","true","336","0","5","true","336","0.024","15","true"
"337","0.976","65","true","337","0","5","true","337","0.024","15","true"
"338","0.976","65","true","338","0","5","true","338","0.024","15","true"
"339","0.976","65","true","339","0","5","true","339","0.024","15","true"
"340","0.976","65","true","340","0","5","true","340","0.024","15","true"
"341","0.9756666666666667","65","true","341","0","5","true","341","0.024333333333333332","15","true"
"342","0.9756666666666667","65","true","342","0","5","true","342","0.024333333333333332","15","true"
"343","0.9756666666666667","65","true","343","0","5","true","343","0.024333333333333332","15","true"
"344","0.9756666666666667","65","true","344","0","5","true","344","0.024333333333333332","15","true"
"345","0.9756666666666667","65","true","345","0","5","true","345","0.024333333333333332","15","true"
"346","0.9753333333333334","65","true","346","0","5","true","346","0.024666666666666667","15","true"
"347","0.9753333333333334","65","true","347","0","5","true","347","0.024666666666666667","15","true"
"348","0.9753333333333334","65","true","348","0","5","true","348","0.024666666666666667","15","true"
"349","0.975","65","true","349","0","5","true","349","0.025","15","true"
"350","0.975","65","true","350","0","5","true","350","0.025","15","true"
"351","0.975","65","true","351","0","5","true","351","0.025","15","true"
"352","0.9746666666666667","65","true","352","0","5","true","352","0.025333333333333333","15","true"
"353","0.9746666666666667","65","true","353","0","5","true","353","0.025333333333333333","15","true"
"354","0.9743333333333334","65","true","354","0","5","true","354","0.025666666666666667","15","true"
"355","0.9743333333333334","65","true","355","0","5","true","355","0.025666666666666667","15","true"
"356","0.9743333333333334","65","true","356","0","5","true","356","0.025666666666666667","15","true"
"357","0.9743333333333334","65","true","357","0","5","true","357","0.025666666666666667","15","true"
"358","0.9743333333333334","65","true","358","0","5","true","358","0.025666666666666667","15","true"
"359","0.974","65","true","359","0","5","true","359","0.026","15","true"
